category,position,name_Kor,name_Eng
전설,전사,수호 천사,Guardian Angel
전설,전사,마나무네,Manamune
전설,전사,무라마나,Muramana
전설,전사,은빛 여명,Silvermere Dawn
전설,전사,스테락의 도전,Sterak's Gage
전설,전사,마법사의 최후,Wit's End
전설,전사,맬보셔스의 아귀,Maw of Malmortius
전설,전사,죽음의 무도,Death's Dance
전설,전사,몰락한 왕의 검,Blade of the Ruined King
전설,전사,칠흑의 양날 도끼,Black Cleaver
전설,전사,굶주린 히드라,Ravenous Hydra
전설,전사,거대한 히드라,Titanic Hydra
전설,마법사,메자이의 영혼약탈자,Mejai's Soulstealer
전설,마법사,밴시의 장막,Banshee's Veil
전설,마법사,공허의 지팡이,Void Staff
전설,마법사,존야의 모래시계,Zhonya's Hourglass
전설,마법사,모렐로노미콘,Morellonomicon
전설,마법사,대천사의 지팡이,Archangel's Staff
전설,마법사,대천사의 포옹,Seraph's Embrace
전설,마법사,리치베인,Lich Bane
전설,마법사,내셔의 이빨,Nashor's Tooth
전설,마법사,라일라이의 수정홀,Rylai's Crystal Scepter
전설,마법사,지평선의 초점,Horizon Focus
전설,마법사,우주의 추진력,Cosmic Drive
전설,마법사,악마의 포옹,Demonic Embrace
전설,마법사,라바돈의 죽음모자,Rabadon's Deathcap
전설,원거리 딜러,필멸자의 운명,Mortal Reminder
전설,원거리 딜러,고속 연사포,Rapid Firecannon
전설,원거리 딜러,유령 무희,Phantom Dancer
전설,원거리 딜러,루난의 허리케인,Runaan's Hurricane
전설,원거리 딜러,폭풍갈퀴,Stormrazor
전설,원거리 딜러,구인수의 격노검,Guinsoo's Rageblade
전설,원거리 딜러,도미닉 경의 인사,Lord Dominik's Regards
전설,원거리 딜러,정수 약탈자,Essence Reaver
전설,원거리 딜러,헤르메스의 시미터,Mercurial Scimitar
전설,원거리 딜러,징수의 총,The Collector
전설,원거리 딜러,무한의 대검,Infinity Edge
전설,원거리 딜러,피바라기,Bloodthirster
전설,원거리 딜러,나보리 신속검,Navori's Quick blade
전설,서포터,구원,Redemption
전설,서포터,기사의 맹세,Knight's Vow
전설,서포터,미카엘의 축복,Mikael's Blessing
전설,서포터,불타는 향로,Ardent Censer
전설,서포터,경계의 와드석,Vigilant Wardstone
전설,서포터,흐르는 물의 지팡이,Staff of Flowing Water
전설,서포터,화학공학 부패기,Chemtech Putrifier
전설,서포터,지크의 융합,Zeke's Convergence
전설,탱커,심연의 가면,Abyssal Mask
전설,탱커,가시 갑옷,Thornmail
전설,탱커,얼어붙은 심장,Frozen Heart
전설,탱커,란두인의 예언,Randuin's Omen
전설,탱커,정령의 형상,Spirit Visage
전설,탱커,망자의 갑옷,Dead Man's Plate
전설,탱커,대자연의 힘,Force of Nature
전설,탱커,워모그의 갑옷,Warmog's Armor
전설,탱커,가고일 돌갑옷,Gargoyle Stoneplate
신화,원거리 딜러,돌풍,Galeforce
신화,원거리 딜러,크라켄 학살자,Kraken Slayer
신화,원거리 딜러,불멸의 철갑궁,Immortal Shieldbow
신화,탱커,태양불꽃 방패,Sunfire Aegis
신화,탱커,서리불꽃 건틀릿,Frostfire Gauntlet
신화,탱커,터보 화공 탱크,Turbo Chemtank
신화,암살자,드락사르의 황혼검,Duskblade of Draktharr
신화,암살자,월식,Eclipse
신화,암살자,자객의 발톱,Prowler's Claw
신화,마법사,리안드리의 고뇌,Liandry's Anguish
신화,마법사,루덴의 폭풍,Luden's Tempest
신화,마법사,만년서리,Everfrost
신화,마법사,마법공학 로켓 벨트,Hextech Rocketbelt
신화,마법사,균열 생성기,Riftmaker
신화,마법사,밤의 수확자,Night Harvester
신화,전사,삼위일체,Trinity Force
신화,전사,선혈포식자,Goredrinker
신화,전사,발걸음 분쇄기,Stridebreaker
신화,전사,신성한 파괴자,Divine Sunderer
신화,서포터,슈렐리아의 군가,Shurelya's Battlesong
신화,서포터,강철의 솔라리 펜던트,Locket of the Iron Solari
신화,서포터,월석 재생기,Moonstone Renewer
신화,서포터,제국의 명령,Imperial Mandate
